Segment Name:,Node1:,Node2:,Node3:,Bif Parent:,Branch1:,Branch2:,Trif Parent:,Branch1:,Branch2:,Branch3:,Total Elements:
Ascending Aorta,1,2,3,1,2,4,,,,,98
Aortic Arch,3,4,5,2,3,25,,,,,
Aortic Arch,5,6,7,3,31,45,,,,,
Brachiocephalic Trunk,3,8,9,4,5,19,,,,,
Right Subclavian Artery,9,10,11,5,6,9,,,,,
Right Vertebral Artery,11,12,13,,,,,,,,
Right Vertebral Artery,13,14,15,,,,,,,,
Right Vertebral Artery,15,16,17,,,,,,,,
Right Brachial Artery,11,18,19,,,,,,,,
Right Brachial Artery,19,20,21,,,,,,,,
Right Brachial Artery,21,22,23,,,,,,,,
Right Brachial Artery,23,24,25,,,,,,,,
Right Brachial Artery,25,26,27,,,,,,,,
Right Brachial Artery,27,28,29,14,15,17,,,,,
Right Radial Artery,29,30,31,,,,,,,,
Right Radial Artery,31,32,33,,,,,,,,
Right Ulnar Artery,29,34,35,,,,,,,,
Right Ulnar Artery,35,36,37,,,,,,,,
Right Common Carotid Artery,9,38,39,,,,,,,,
Right Common Carotid Artery,39,40,41,,,,,,,,
Right Common Carotid Artery,41,42,43,21,22,23,,,,,
Right External Carotid Artery,43,44,45,,,,,,,,
Right Internal Carotid Artery,43,46,47,,,,,,,,
Right Internal Carotid Artery,47,48,49,,,,,,,,
Left Common Carotid Artery,5,50,51,,,,,,,,
Left Common Carotid Artery,51,52,53,,,,,,,,
Left Common Carotid Artery,53,54,55,27,28,29,,,,,
Left External Carotid Artery,55,56,57,,,,,,,,
Left Internal Carotid Artery,55,58,59,,,,,,,,
Left Internal Carotid Artery,59,60,61,,,,,,,,
Left Subclavian Artery,7,62,63,,,,,,,,
Left Subclavian Artery,63,64,65,32,33,36,,,,,
Left Vertebral Artery,65,66,67,,,,,,,,
Left Vertebral Artery,67,68,69,,,,,,,,
Left Vertebral Artery,69,70,71,,,,,,,,
Left Brachial Artery,65,72,73,,,,,,,,
Left Brachial Artery,73,74,75,,,,,,,,
Left Brachial Artery,75,76,77,,,,,,,,
Left Brachial Artery,77,78,79,,,,,,,,
Left Brachial Artery,79,80,81,40,41,43,,,,,
Left Radial Artery,81,86,87,,,,,,,,
Left Radial Artery,87,88,89,,,,,,,,
Left Ulnar Artery,81,82,83,,,,,,,,
Left Ulnar Artery,83,84,85,,,,,,,,
Descending Aorta,7,90,91,,,,,,,,
Descending Aorta,91,92,93,,,,,,,,
Descending Aorta,93,94,95,,,,,,,,
Descending Aorta,95,96,97,,,,48,49,50,54,
Thoracic Aorta,97,98,99,,,,49,57,58,59,
Coeliac Trunk,97,100,101,,,,50,51,52,53,
Splenic Artery,101,102,103,,,,,,,,
Common Hepatic Artery,101,104,105,,,,,,,,
Left Gastric Artery,101,106,107,,,,,,,,
Superior Mesenteric Artery,97,108,109,,,,,,,,
Superior Mesenteric Artery,109,110,111,,,,,,,,
Superior Mesenteric Artery,111,112,113,,,,,,,,
Left Renal Artery,99,114,115,,,,,,,,
Right Renal Artery,99,116,117,,,,,,,,
Abdominal Aorta,99,118,119,59,60,97,,,,,
Abdominal Aorta,119,120,121,60,61,79,,,,,
Right Common Iliac Artery,121,122,123,61,62,63,,,,,
Right Internal Iliac Artery,123,124,125,,,,,,,,
Right External Iliac Artery,123,126,127,,,,,,,,
Right External Iliac Artery,127,128,129,64,65,66,,,,,
Right Deep Femoral Artery,129,130,131,,,,,,,,
Right Femoral Artery,129,132,133,,,,,,,,
Right Femoral Artery,133,134,135,,,,,,,,
Right Femoral Artery,135,136,137,,,,,,,,
Right Popliteal Artery,137,138,139,69,70,73,,,,,
Right Anterior Tibial Artery,139,140,141,,,,,,,,
Right Anterior Tibial Artery,141,142,143,,,,,,,,
Right Anterior Tibial Artery,143,144,145,,,,,,,,
Right Posterior Tibial Artery,139,146,147,73,74,77,,,,,
Right Posterior Tibial Artery (2),147,148,149,,,,,,,,
Right Posterior Tibial Artery (2),149,150,151,,,,,,,,
Right Posterior Tibial Artery (2),151,152,153,,,,,,,,
Right Fibular Artery,147,154,155,,,,,,,,
Right Fibular Artery,155,156,157,,,,,,,,
Left Common Iliac Artery,121,158,159,79,80,81,,,,,
Left Internal Iliac Artery,159,160,161,,,,,,,,
Left External Iliac Artery,159,162,163,,,,,,,,
Left External Iliac Artery,163,164,165,82,83,84,,,,,
Left Deep Femoral Artery,165,166,167,,,,,,,,
Left Femoral Artery,165,168,169,,,,,,,,
Left Femoral Artery,169,170,171,,,,,,,,
Left Femoral Artery,171,172,173,,,,,,,,
Left Popliteal Artery,173,174,175,87,88,91,,,,,
Left Anterior Tibial Artery,175,176,177,,,,,,,,
Left Anterior Tibial Artery,177,178,179,,,,,,,,
Left Anterior Tibial Artery,179,180,181,,,,,,,,
Left Posterior Tibial Artery,175,182,183,91,92,95,,,,,
Left Posterior Tibial Artery (2),183,184,185,,,,,,,,
Left Posterior Tibial Artery (2),185,186,187,,,,,,,,
Left Posterior Tibial Artery (2),187,188,189,,,,,,,,
Left Fibular Artery,183,190,191,,,,,,,,
Left Fibular Artery,191,192,193,,,,,,,,
Inferior Mesenteric Artery,119,194,195,,,,,,,,
Splenic Artery,103,196,197,,,,,,,,
