'Segment Name:','Area:','Elasticity:','Thickness:','Diameter:',,,
'Ascending Aorta',0.00073062,400000,0.00163,29.4,,,15.25
'Ascending Aorta',0.00073062,400000,0.00163,29.4,,,15.25
'Ascending Aorta',0.00073062,400000,0.00163,29.4,,,15.25
'Aortic Arch',0.00062902,400000,0.00126,25.1,,,14.15
'Aortic Arch',0.00062902,400000,0.00126,25.1,,,14.15
'Aortic Arch',0.00061575,400000,0.00115,21.4,,,14
'Aortic Arch',0.00061575,400000,0.00115,21.4,,,14
'Brachiocephalic Trunk',0.00013478,400000,0.0008,20.2,,,6.55
'Brachiocephalic Trunk',0.00013478,400000,0.0008,20.2,,,6.55
'Right Subclavian Artery',0.00010936,400000,0.00067,11.5,,,5.9
'Right Subclavian Artery',0.00010936,400000,0.00067,11.5,,,5.9
'Right Vertebral Artery',0.00000962,800000,0.00045,3.7,,,1.75
'Right Vertebral Artery',0.00000962,800000,0.00045,3.7,,,1.75
'Right Vertebral Artery',0.00000962,800000,0.00045,3.7,,,1.75
'Right Vertebral Artery',0.00000962,800000,0.00045,3.7,,,1.75
'Right Vertebral Artery',0.00000962,800000,0.00045,3.7,,,1.75
'Right Vertebral Artery',0.00000962,800000,0.00045,3.7,,,1.75
'Right Brachial Artery',0.00005027,400000,0.00067,8.1,,,4
'Right Brachial Artery',0.00005027,400000,0.00067,8.1,,,4
'Right Brachial Artery',0.00004418,400000,0.00067,,,,3.75
'Right Brachial Artery',0.00003848,400000,0.00067,,,,3.5
'Right Brachial Artery',0.00003318,400000,0.00067,,,,3.25
'Right Brachial Artery',0.00002827,400000,0.00067,,,,3
'Right Brachial Artery',0.00002376,400000,0.00067,,,,2.75
'Right Brachial Artery',0.00001964,400000,0.00067,,,,2.5
'Right Brachial Artery',0.00001590,400000,0.00067,,,,2.25
'Right Brachial Artery',0.00001257,400000,0.00067,4.7,,,2
'Right Brachial Artery',0.00001257,400000,0.00067,4.7,,,2
'Right Brachial Artery',0.00001257,400000,0.00067,4.7,,,2
'Right Radial Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Radial Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Radial Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Radial Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Ulnar Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Ulnar Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Ulnar Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Ulnar Artery',0.00000531,800000,0.00045,3.7,,,1.3
'Right Common Carotid Artery',0.00004778,400000,0.00063,13.5,,,3.9
'Right Common Carotid Artery',0.00004778,400000,0.00063,13.5,,,3.9
'Right Common Carotid Artery',0.00004418,400000,0.00063,,,,3.75
'Right Common Carotid Artery',0.00004072,400000,0.00063,7,,,3.6
'Right Common Carotid Artery',0.00004072,400000,0.00063,7,,,3.6
'Right Common Carotid Artery',0.00004072,400000,0.00063,7,,,3.6
'Right External Carotid Artery',0.00002463,800000,0.00045,5,,,2.8
'Right External Carotid Artery',0.00002463,800000,0.00045,5,,,2.8
'Right Internal Carotid Artery',0.00003318,800000,0.00045,5.7,,,3.25
'Right Internal Carotid Artery',0.00003318,800000,0.00045,5.7,,,3.25
'Right Internal Carotid Artery',0.00003318,800000,0.00045,5.7,,,3.25
'Right Internal Carotid Artery',0.00003318,800000,0.00045,5.7,,,3.25
'Left Common Carotid Artery',0.00004185,400000,0.00063,12,,,3.65
'Left Common Carotid Artery',0.00004185,400000,0.00063,12,,,3.65
'Left Common Carotid Artery',0.000045,400000,0.00063,,,,3.65
'Left Common Carotid Artery',0.0000283,400000,0.00063,6,,,3.65
